repo,tag,name,created_at,published_at,is_prerelease
bouweandela/snakemake-storage-plugin-rucio,v0.3.1,v0.3.1,2025-06-17T11:06:02Z,2025-06-17T11:06:10Z,False
bouweandela/snakemake-storage-plugin-rucio,v0.3.0,v0.3.0,2025-06-13T16:04:48Z,2025-06-13T16:04:59Z,False
bouweandela/snakemake-storage-plugin-rucio,v0.2.0,v0.2.0,2025-06-13T13:46:24Z,2025-06-13T13:46:34Z,False
bouweandela/snakemake-storage-plugin-rucio,v0.1.1,v0.1.1,2025-02-24T06:22:22Z,2025-02-24T06:22:36Z,False
bouweandela/snakemake-storage-plugin-rucio,v0.1.0,v0.1.0,2025-02-21T16:55:02Z,2025-02-21T16:55:13Z,False
brainspinner/cvasl,v0.0.7,v0.0.7,2024-09-04T16:42:18Z,2024-09-04T16:44:05Z,False
brainspinner/cvasl,v0.0.4,v0.0.4,2024-07-23T18:58:19Z,2024-07-23T19:26:16Z,False
brainspinner/cvasl,v0.0.3,v0.0.3,2024-06-20T12:19:30Z,2024-06-20T12:30:22Z,False
brainspinner/cvasl,v0.0.2,v0.0.2,2023-12-15T13:48:50Z,2023-12-15T14:10:48Z,False
brainspinner/cvasl,v0.0.1,v0.0.1,2023-10-05T11:57:15Z,2023-10-05T12:34:33Z,False
brainspinner/cvasl,v0.0.0-alpha,v0.0.0-alpha,2023-10-03T08:25:59Z,2023-10-03T09:33:40Z,False
bridgedb/BridgeDbWebservice,2.1.7,BridgeDb Webservice 2.1.7,2024-01-03T09:56:14Z,2024-01-03T10:12:25Z,False
bridgedb/BridgeDbWebservice,2.1.6,BridgeDb Webservice 2.1.6,2023-10-01T08:32:07Z,2023-10-01T08:39:03Z,False
bridgedb/BridgeDbWebservice,2.1.5,BridgeDb Webservice 2.1.5,2023-08-24T09:44:06Z,2023-08-24T09:47:39Z,False
bridgedb/BridgeDbWebservice,2.1.4,BridgeDb Webservice 2.1.4,2023-06-09T16:18:06Z,2023-06-09T16:26:07Z,False
bridgedb/BridgeDbWebservice,2.1.3,BridgeDb Webservice 2.1.3,2023-03-18T13:42:56Z,2023-03-18T13:59:48Z,False
bridgedb/BridgeDbWebservice,2.1.2,BridgeDb Webservice 2.1.2,2023-03-13T18:59:13Z,2023-03-13T19:07:38Z,False
bridgedb/BridgeDbWebservice,2.1.1,BridgeDb Webservice 2.1.1,2023-03-11T14:12:55Z,2023-03-11T14:20:46Z,False
bridgedb/BridgeDbWebservice,2.1.0,BridgeDb Webservice 2.1.0,2023-02-21T14:03:07Z,2023-02-26T15:30:01Z,False
bridgedb/BridgeDbWebservice,2.0,v2.0,2022-11-25T06:03:38Z,2022-11-25T06:53:50Z,False
bridgedb/bridgedb,release_3.0.29,BridgeDb 3.0.29,2025-07-28T19:59:58Z,2025-07-29T07:57:30Z,False
bridgedb/bridgedb,release_3.1.4,BridgeDb 3.1.4,2024-12-19T14:39:37Z,2024-12-19T14:50:59Z,False
bridgedb/bridgedb,release_3.0.28,BridgeDb 3.0.28,2024-09-27T05:40:18Z,2024-09-27T08:12:50Z,False
bridgedb/bridgedb,release_3.1.2-java8,BridgeDb 3.1.2 (Java 8),2024-08-31T08:08:57Z,2024-08-31T08:26:21Z,False
bridgedb/bridgedb,release_3.1.2,BridgeDb 3.1.2,2024-07-30T09:04:06Z,2024-07-30T10:06:58Z,False
bridgedb/bridgedb,release_3.0.27,BridgeDb 3.0.27,2024-07-25T18:45:21Z,2024-07-25T18:59:43Z,False
bridgedb/bridgedb,release_3.0.26,BridgeDb 3.0.26,2024-06-03T18:40:23Z,2024-06-03T16:53:10Z,False
bridgedb/bridgedb,release_3.1.1,BridgeDb 3.1.1,2023-12-18T11:31:19Z,2023-12-18T12:09:16Z,False
bridgedb/bridgedb,release_3.0.25,BridgeDb 3.0.25,2023-12-02T19:03:15Z,2023-12-02T19:14:42Z,False
bridgedb/bridgedb,release_3.0.24,BridgeDb 3.0.24,2023-11-21T18:21:02Z,2023-11-21T18:37:18Z,False
bridgedb/bridgedb,release_3.1.0,BridgeDb 3.1.0,2023-11-05T12:47:24Z,2023-11-05T13:05:14Z,False
bridgedb/bridgedb,release_3.0.23,BridgeDb 3.0.23,2023-08-07T13:24:06Z,2023-08-07T14:33:48Z,False
bridgedb/bridgedb,release_3.0.22,BridgeDb 3.0.22,2023-04-29T20:02:01Z,2023-04-29T20:24:53Z,False
bridgedb/bridgedb,release_3.0.21,BridgeDb 3.0.21,2023-03-18T12:45:45Z,2023-03-18T13:33:33Z,False
bridgedb/bridgedb,release_3.0.20,BridgeDb 3.0.20,2023-02-21T11:32:58Z,2023-02-21T12:08:18Z,False
bridgedb/bridgedb,release_3.0.19,BridgeDb 3.0.19,2023-02-08T20:56:47Z,2023-02-08T21:01:29Z,False
bridgedb/bridgedb,release_3.0.18,BridgeDb 3.0.18,2022-12-08T11:27:50Z,2022-12-08T11:45:43Z,False
bridgedb/bridgedb,release_3.0.17,BridgeDb 3.0.17,2022-08-09T23:47:02Z,2022-12-08T11:42:03Z,False
bridgedb/bridgedb,release_3.0.16,BridgeDb 3.0.16,2022-07-13T09:37:53Z,2022-07-14T04:40:33Z,False
bridgedb/bridgedb,release_3.0.15,BridgeDb 3.0.15,2022-06-26T10:17:55Z,2022-06-26T10:58:33Z,False
bridgedb/bridgedb,release_3.0.14,BridgeDb 3.0.14,2022-05-27T17:32:49Z,2022-05-28T17:14:01Z,False
bridgedb/bridgedb,release_3.0.13,BridgeDb 3.0.13,2021-12-31T10:08:30Z,2022-01-14T07:08:54Z,False
bridgedb/bridgedb,release_3.0.10,BridgeDb 3.0.10,2021-12-10T14:18:24Z,2021-12-11T09:40:18Z,False
bridgedb/bridgedb,release_3.0.9,BridgeDb 3.0.9,2021-12-07T15:34:01Z,2021-12-07T16:13:08Z,False
bridgedb/bridgedb,release_3.0.8,BridgeDb 3.0.8,2021-11-27T12:22:28Z,2021-11-27T12:48:50Z,False
bridgedb/bridgedb,release_3.0.7,BridgeDb 3.0.7,2021-11-07T15:48:45Z,2021-11-27T12:39:55Z,False
bridgedb/bridgedb,release_3.0.6,BridgeDb 3.0.6,2021-11-03T18:49:42Z,2021-11-03T19:55:08Z,False
bridgedb/bridgedb,release_3.0.5,BridgeDb 3.0.5,2021-04-29T12:38:50Z,2021-04-29T12:51:00Z,False
bridgedb/bridgedb,release_3.0.4,BridgeDb 3.0.4,2021-04-26T07:19:45Z,2021-04-26T07:38:16Z,False
bridgedb/bridgedb,release_2.3.10,BridgeDb 2.3.10,2020-10-18T09:21:31Z,2020-10-18T10:18:47Z,False
bridgedb/bridgedb,release_2.3.9,BridgeDb 2.3.9,2020-08-11T15:02:38Z,2020-08-11T18:10:42Z,False
bridgedb/bridgedb,release_2.3.8,BridgeDb 2.3.8,2020-05-23T07:43:14Z,2020-05-26T09:17:21Z,False
bridgedb/bridgedb,release_2.3.7,BridgeDb 2.3.7,2020-05-16T18:57:58Z,2020-05-16T19:09:21Z,False
bridgedb/bridgedb,release_2.3.6,BridgeDb 2.3.6,2020-04-11T14:09:24Z,2020-04-11T14:22:09Z,False
bridgedb/bridgedb,release_2.3.5,BridgeDb 2.3.5,2020-03-10T12:35:23Z,2020-03-10T12:48:14Z,False
bridgedb/bridgedb,release_2.3.4,BridgeDb 2.3.4,2019-11-21T14:57:55Z,2019-11-21T15:32:04Z,False
bridgedb/bridgedb,release_2.3.3,BridgeDb 2.3.3,2019-06-10T18:12:29Z,2019-06-10T18:22:07Z,False
bridgedb/bridgedb,release_2.3.2,BridgeDb 2.3.2,2019-05-22T21:13:34Z,2019-05-22T21:23:29Z,False
bridgedb/bridgedb,release_2.3.1,BridgeDb 2.3.1,2019-02-13T07:55:47Z,2019-02-16T19:25:59Z,False
bridgedb/bridgedb,release_2.3.0,BridgeDb 2.3.0,2018-04-17T18:04:31Z,2018-04-17T18:56:46Z,False
bridgedb/bridgedb,release_2.2.2,BridgeDb 2.2.2,2017-09-09T15:21:43Z,2017-09-18T07:31:43Z,False
bridgedb/bridgedb,release_2.2.1,BridgeDb 2.2.1,2017-08-30T09:16:13Z,2017-08-30T14:38:39Z,False
bridgedb/bridgedb,release_2.2.0,BridgeDb 2.2.0 released,2017-08-27T08:26:37Z,2017-08-27T08:35:49Z,False
bridgedb/bridgedb,openphacts_2.1.3,BridgeDb 2.1.3 Open PHACTS internal release,2016-04-18T23:54:29Z,2016-04-19T00:14:28Z,False
bridgedb/bridgedb,openphacts_2.1.2,BridgeDb 2.1.2 Open PHACTS internal release,2015-12-14T16:01:29Z,2015-12-14T16:30:01Z,False
bridgedb/bridgedb,release_2.1.1,BridgeDb 2.1.1 released,2015-09-02T18:05:16Z,2015-12-12T11:58:37Z,False
bridgedb/bridgedb,release_2.1.0,BridgeDb 2.1.0 released,2015-08-06T13:52:45Z,2015-08-06T16:20:36Z,False
bridgedb/bridgedb,release_2.0.0,BridgeDb 2.0.0 released,2014-09-27T11:05:29Z,2014-11-24T10:59:06Z,False
c-martinez/BeyondTheBook,v1.0.1,Include citation files,2018-09-27T10:09:58Z,2018-09-27T10:12:17Z,False
c-martinez/BeyondTheBook,v1.0.0,End of project release,2017-11-16T14:09:53Z,2018-09-27T09:21:13Z,True
c3g/chord_singularity,v0.1.0,Version 0.1.0,2021-04-20T19:04:26Z,2021-04-20T19:06:04Z,True
c3s-magic/c3s-magic-wps,1.0.0,C3S-MAGIC WPS 1.0.0,2019-11-16T09:56:46Z,2019-11-16T09:57:46Z,False
c3s-magic/c3s-magic-wps,v1.0.0rc1,1.0.0rc1,2019-06-06T08:15:50Z,2019-06-06T08:19:13Z,False
candYgene/pbg-ld,v1.1.0,v1.1.0,2023-02-23T16:24:11Z,2023-02-23T16:30:05Z,False
candYgene/pbg-ld,v1.0.0,v1.0.0,2019-09-03T20:15:31Z,2019-09-03T20:17:25Z,False
candYgene/pbg-ld,0.0.0-alpha0,,2018-10-11T16:01:17Z,2018-10-11T16:03:15Z,True
candYgene/siga,v0.5.1,SIGA.py version 0.5.1,2019-09-01T12:18:35Z,2019-09-01T12:33:30Z,False
candYgene/siga,v0.5,SIGA.py version 0.5,2017-12-04T13:14:40Z,2017-12-04T14:29:03Z,False
carbon-budget-explorer/cabe,v0.0.1,Initial release,2024-05-06T12:02:33Z,2024-05-06T12:12:26Z,False
carrier-project/verticox,v1.0.6,v1.0.6,2025-04-09T12:46:12Z,2025-04-09T12:47:21Z,False
carrier-project/verticox,v1.0.5,v1.0.5,2025-04-08T12:45:27Z,2025-04-08T12:45:51Z,False
carrier-project/verticox,v1.0.4,v1.0.4,2025-04-08T12:20:19Z,2025-04-08T12:20:57Z,False
carrier-project/verticox,v1.0.3,v1.0.3,2025-04-08T12:14:11Z,2025-04-08T12:14:52Z,False
carrier-project/verticox,v1.0.2,v1.0.2,2025-04-08T11:48:55Z,2025-04-08T11:49:31Z,False
carrier-project/verticox,v1.0.1,v1.0.1,2025-04-08T11:39:02Z,2025-04-08T11:39:46Z,False
carrier-project/verticox,v1.0.0,v1.0.0,2025-04-08T11:31:09Z,2025-04-08T11:32:15Z,False
carrier-project/verticox,v0.7.3,v0.7.3,2025-04-03T09:22:30Z,2025-04-03T12:40:31Z,False
carrier-project/verticox,v0.7.2,Small fixes,2024-11-11T11:58:50Z,2024-11-11T12:15:07Z,False
carrier-project/verticox,v0.7.1,v0.7.1,2024-10-15T09:07:16Z,2024-10-15T09:13:54Z,False
carrier-project/verticox,v0.7.0,v0.7.0,2024-10-15T09:07:16Z,2024-10-15T09:09:31Z,False
carrier-project/verticox,v0.6.0,v0.6.0,2024-02-26T09:01:22Z,2024-02-26T09:32:59Z,False
carrier-project/verticox,v0.5.0,More descriptive output,2023-11-15T13:16:36Z,2023-11-15T13:18:24Z,False
carrier-project/verticox,v0.4.0,Cross validation,2023-10-19T09:58:07Z,2023-10-26T07:36:17Z,False
carrier-project/verticox,v0.3.0,Baseline hazard,2023-06-01T11:35:29Z,2023-06-01T11:36:44Z,False
carrier-project/verticox,v0.2.1,v6 version update,2023-03-14T14:38:22Z,2023-03-14T15:30:48Z,False
carrier-project/verticox,v0.2.0,Verticox+,2023-02-15T15:41:07Z,2023-02-15T15:51:30Z,False
carrier-project/verticox,v0.1.2,Performance increase,2022-08-17T09:15:52Z,2022-08-17T09:16:56Z,True
carrier-project/verticox,v0.1.1,Patch,2022-08-17T07:46:43Z,2022-08-17T08:05:01Z,True
carrier-project/verticox,v0.1.0,v0.1.0,2022-08-15T15:19:06Z,2022-08-16T07:20:31Z,True
caselawanalytics/CaseLawAnalytics,v0.3.3,Bug fix,2017-08-30T09:54:31Z,2017-08-30T09:56:31Z,False
caselawanalytics/CaseLawAnalytics,v0.3.2,Patch: bug fixes,2017-08-17T14:48:34Z,2017-08-17T14:53:20Z,False
caselawanalytics/CaseLawAnalytics,v0.3.1,Patch: bug fix,2017-08-16T08:42:40Z,2017-08-16T08:46:37Z,False
caselawanalytics/CaseLawAnalytics,v0.3.0,LiDO link extractor included,2017-08-15T14:42:01Z,2017-08-15T14:46:11Z,False
caselawanalytics/CaseLawAnalytics,v0.2.0,More complete database entries,2017-07-20T14:51:50Z,2017-07-20T14:56:22Z,False
caselawanalytics/CaseLawAnalytics,v0.1.0,First release,2017-07-20T11:24:40Z,2017-07-20T11:27:00Z,False
cdk/cdk,cdk-2.11,CDK 2.11,2025-03-29T08:48:25Z,2025-03-29T08:49:54Z,False
cdk/cdk,cdk-2.10,CDK 2.10,2025-01-09T15:01:39Z,2025-01-09T20:06:52Z,False
cdk/cdk,cdk-2.9,CDK 2.9,2023-08-21T10:43:48Z,2023-08-21T19:50:47Z,False
cdk/cdk,cdk-2.8,CDK 2.8,2022-09-14T14:27:06Z,2022-09-14T14:44:08Z,False
cdk/cdk,cdk-2.7.1,CDK 2.7.1,2022-01-11T11:06:29Z,2022-01-11T11:47:48Z,False
cdk/cdk,cdk-2.7,CDK 2.7,2022-01-08T13:21:08Z,2022-01-11T11:46:57Z,False
cdk/cdk,cdk-2.6,CDK 2.6,2021-12-14T08:30:12Z,2021-12-14T08:59:03Z,False
cdk/cdk,cdk-2.5,CDK 2.5,2021-05-05T16:38:47Z,2021-05-11T10:34:58Z,False
cdk/cdk,cdk-2.3,CDK 2.3,2019-08-09T13:00:45Z,2019-08-09T13:35:38Z,False
cdk/cdk,cdk-2.2,CDK 2.2,2018-10-30T08:19:52Z,2018-10-30T09:23:32Z,False
cdk/cdk,cdk-2.1.1,CDK 2.1.1 (patch release),2017-12-28T20:26:16Z,2017-12-28T20:27:28Z,False
cdk/cdk,cdk-2.1,CDK 2.1,2017-12-15T12:33:26Z,2017-12-15T13:25:50Z,False
cdk/cdk,cdk-2.0,CDK 2.0,2017-05-25T09:10:20Z,2017-05-25T11:27:56Z,False
cdk/cdk,cdk-1.5.15,CDK Release 1.5.15,2017-05-02T18:01:13Z,2017-05-02T18:49:28Z,False
cdk/cdk,cdk-1.5.14,CDK Release 1.5.14,2016-10-09T18:17:32Z,2016-10-09T19:31:42Z,False
cdk/cdk,cdk-1.5.13,CDK Release 1.5.13,2016-04-24T13:14:38Z,2016-04-25T08:26:53Z,False
cdk/cdk,cdk-1.5.12,CDK Release 1.5.12,2015-11-28T14:06:22Z,2015-11-28T16:29:35Z,False
cdk/cdk,cdk-1.5.11,CDK Release 1.5.11,2015-08-30T19:46:49Z,2015-08-31T08:13:50Z,False
cdk/cdk,cdk-1.5.10,CDK Release 1.5.10,2014-12-30T00:06:27Z,2014-12-30T20:38:40Z,False
cdk/cdk,cdk-1.5.9,CDK Release 1.5.9,2014-12-24T14:24:48Z,2014-12-24T15:08:59Z,False
cdk/cdk,cdk-1.5.8,CDK Release 1.5.8,2014-09-10T12:25:35Z,2014-09-11T14:44:02Z,False
cdk/cdk,cdk-1.5.7,CDK Release 1.5.7,2014-07-17T10:37:29Z,2014-09-11T14:31:59Z,False
ci-for-science/self-hosted-runners,v0.1.0,Version 0.1.0,2020-06-10T14:30:31Z,2020-06-10T14:31:38Z,True
citation-file-format/cff-converter-python,2.0.0,2.0.0,2021-09-22T15:40:21Z,2021-09-22T15:40:33Z,False
citation-file-format/cff-converter-python,1.3.3,1.3.3,2019-11-12T14:38:19Z,2019-11-12T14:40:03Z,False
citation-file-format/cff-converter-python,1.3.2,1.3.2,2019-11-05T12:39:44Z,2019-11-05T12:45:04Z,False
citation-file-format/cff-converter-python,1.3.1,1.3.1,2019-11-05T10:38:17Z,2019-11-05T11:16:19Z,False
citation-file-format/cff-converter-python,1.3.0,1.3.0,2019-10-01T15:39:37Z,2019-10-01T15:53:16Z,False
citation-file-format/cff-converter-python,1.2.2,1.2.2,2019-10-01T13:35:38Z,2019-10-01T13:59:59Z,False
citation-file-format/cff-converter-python,1.2.1,1.2.1,2019-07-16T13:52:06Z,2019-07-16T14:00:43Z,False
citation-file-format/cff-converter-python,1.2.0,1.2.0,2019-06-25T11:42:31Z,2019-06-25T11:54:00Z,False
citation-file-format/cff-converter-python,1.1.0,1.1.0,2019-04-04T13:38:53Z,2019-04-04T14:06:42Z,False
citation-file-format/cff-converter-python,1.0.4,1.0.4,2018-12-05T13:59:01Z,2018-12-05T14:20:04Z,False
citation-file-format/cff-converter-python,1.0.3,1.0.3,2018-11-06T10:11:32Z,2018-11-06T10:15:29Z,False
citation-file-format/cff-converter-python,1.0.2,1.0.2,2018-10-09T14:54:10Z,2018-10-09T15:03:35Z,False
citation-file-format/cff-converter-python,1.0.1,1.0.1,2018-07-25T11:11:43Z,2018-07-25T11:23:42Z,False
citation-file-format/cff-converter-python,1.0.0,1.0.0,2018-07-23T13:56:51Z,2018-07-23T14:03:39Z,False
citation-file-format/cff-converter-python,0.0.5,0.0.5,2018-05-22T16:18:41Z,2018-05-22T16:23:58Z,False
citation-file-format/cff-converter-python,0.0.3,0.0.3,2018-05-03T12:12:32Z,2018-05-03T12:20:52Z,False
citation-file-format/cff-converter-python,0.0.1,0.0.1,2018-03-26T11:49:29Z,2018-04-25T09:15:50Z,True
citation-file-format/cff-converter-python,0.0.0,citationcff v0.0.0,2018-01-16T15:39:11Z,2018-01-29T11:52:01Z,True
citation-file-format/cff-initializer-javascript,2.3.1,2.3.1,2023-08-08T09:41:44Z,2023-08-08T09:41:57Z,False
citation-file-format/cff-initializer-javascript,2.3.0,2.3.0,2023-08-07T12:37:12Z,2023-08-07T12:37:24Z,False
citation-file-format/cff-initializer-javascript,2.2.0,2.2.0,2023-01-17T08:58:18Z,2023-01-17T09:07:56Z,False
citation-file-format/cff-initializer-javascript,2.1.0,2.1.0,2022-11-21T14:56:12Z,2022-11-21T14:56:25Z,False
citation-file-format/cff-initializer-javascript,2.0.4,2.0.4,2022-08-29T14:55:43Z,2022-08-29T14:55:56Z,False
citation-file-format/cff-initializer-javascript,2.0.3,2.0.3,2022-06-14T11:59:42Z,2022-06-14T11:59:56Z,False
citation-file-format/cff-initializer-javascript,2.0.2,2.0.2,2022-06-14T09:41:53Z,2022-06-14T09:42:05Z,False
citation-file-format/cff-initializer-javascript,2.0.1,2.0.1,2022-05-19T12:27:54Z,2022-05-19T12:28:07Z,False
citation-file-format/cff-initializer-javascript,2.0.0,2.0.0,2021-11-02T13:33:52Z,2021-11-02T13:34:04Z,False
citation-file-format/cff-initializer-javascript,2.0.0-alpha.4,2.0.0-alpha.4,2021-10-28T14:08:57Z,2021-10-28T14:53:13Z,True
citation-file-format/cff-initializer-javascript,2.0.0-alpha.3,2.0.0-alpha.3,2021-10-20T13:09:21Z,2021-10-20T13:15:59Z,True
citation-file-format/cff-initializer-javascript,2.0.0-alpha.2,2.0.0-alpha.2,2021-08-24T13:37:48Z,2021-08-24T14:25:37Z,True
citation-file-format/cff-initializer-javascript,2.0.0-alpha.1,2.0.0-alpha.1,2021-08-19T13:01:38Z,2021-08-19T13:12:49Z,True
citation-file-format/cff-initializer-javascript,2.0.0-alpha.0,2.0.0-alpha.0,2021-08-10T23:29:10Z,2021-08-11T14:15:34Z,True
citation-file-format/cffconvert-github-action,2.0.0,2.0.0,2022-01-24T14:40:52Z,2022-01-24T14:45:30Z,False
citation-file-format/cffconvert-github-action,1.1.2,1.1.2,2022-01-19T13:50:41Z,2022-01-19T13:53:06Z,False
citation-file-format/cffconvert-github-action,1.1.1,1.1.1,2020-08-27T12:42:07Z,2020-08-27T12:43:55Z,False
citation-file-format/cffconvert-github-action,1.1.0,1.1.0,2020-08-27T12:34:56Z,2020-08-27T12:36:35Z,False
citation-file-format/cffconvert-github-action,v1,v1,2020-08-20T15:49:06Z,2020-08-20T15:51:13Z,False
citation-file-format/citation-file-format,1.2.0,1.2.0,2021-08-09T11:25:44Z,2021-08-09T17:11:07Z,False
citation-file-format/citation-file-format,1.1.0,1.1.0,2021-05-12T12:37:12Z,2021-05-12T12:44:18Z,False
citation-file-format/citation-file-format,v0.9-RC1,Citation File Format (CFF) - Specifications v0.9-RC1,2017-10-06T12:03:07Z,2017-10-06T12:07:51Z,True
citation-js/isaac-chrome-extension,v1.6.0,Version 1.6.0,2024-12-27T13:56:15Z,2024-12-27T13:57:22Z,False
citation-js/isaac-chrome-extension,v1.5.0,Version 1.5.0,2024-12-27T13:26:22Z,2024-12-27T13:52:52Z,False
citation-js/isaac-chrome-extension,v1.4.0,Version 1.4.0,2022-08-23T16:14:41Z,2022-08-23T16:21:32Z,False
citation-js/isaac-chrome-extension,v1.3.0,Version 1.3.0,2022-06-04T10:45:34Z,2022-06-04T10:53:14Z,False
citation-js/isaac-chrome-extension,v1.2.0,Version 1.2.0,2022-04-24T10:10:01Z,2022-04-24T10:13:22Z,False
citation-js/isaac-chrome-extension,v1.1.0,Version 1.1.0,2022-04-23T19:33:04Z,2022-04-23T19:42:54Z,False
citation-js/isaac-chrome-extension,v1.0.0,Version 1.0.0,2022-03-13T16:01:11Z,2022-03-13T16:41:56Z,False
classmodel/class-web,v0.4.5,v0.4.5,2025-10-17T09:42:44Z,2025-10-17T09:47:16Z,False
classmodel/class-web,v0.4.4,v0.4.4,2025-10-16T11:01:57Z,2025-10-16T11:07:05Z,False
classmodel/class-web,v0.4.3,v0.4.3,2025-10-14T09:38:26Z,2025-10-14T09:39:14Z,False
classmodel/class-web,v0.4.2,v0.4.2,2025-10-12T11:11:30Z,2025-10-12T11:14:37Z,False
classmodel/class-web,v0.4.1,v0.4.1,2025-09-12T13:10:48Z,2025-09-12T13:16:08Z,False
classmodel/class-web,v0.4.0,v0.4.0,2025-09-12T12:29:38Z,2025-09-12T12:33:37Z,False
classmodel/class-web,v0.3.0,v0.3.0,2025-06-06T13:26:53Z,2025-06-06T13:27:39Z,False
classmodel/class-web,v0.2.0,v0.2.0,2025-04-25T07:25:22Z,2025-04-25T07:27:25Z,False
classmodel/class-web,v0.1.5,v0.1.5,2025-04-17T12:12:29Z,2025-04-17T12:13:15Z,False
classmodel/class-web,v0.1.4,v0.1.4,2025-04-10T13:56:48Z,2025-04-10T14:06:39Z,False
classmodel/class-web,v0.1.3,v0.1.3,2025-04-03T15:45:01Z,2025-04-03T15:46:42Z,False
classmodel/class-web,v0.1.2,v0.1.2,2025-03-20T09:27:40Z,2025-03-20T09:28:54Z,False
classmodel/class-web,v0.1.1,v0.1.1,2025-03-20T09:13:29Z,2025-03-20T09:15:19Z,False
classmodel/class-web,v0.1.0,v0.1.0,2025-03-20T09:02:39Z,2025-03-20T09:03:27Z,False
classmodel/class-web,v0.0.15,v0.0.15,2025-01-21T15:04:30Z,2025-01-21T15:05:18Z,False
classmodel/class-web,v0.0.14,v0.0.14,2025-01-13T11:26:03Z,2025-01-13T11:27:56Z,False
classmodel/class-web,v0.0.13,v0.0.13,2024-11-25T17:56:06Z,2024-11-25T17:56:52Z,False
classmodel/class-web,v0.0.12,v0.0.12,2024-11-25T15:35:52Z,2024-11-25T15:40:22Z,False
classmodel/class-web,v0.0.11,v0.0.11,2024-11-25T07:20:16Z,2024-11-25T07:23:14Z,False
classmodel/class-web,v0.0.10,v0.0.10,2024-10-29T10:01:15Z,2024-10-29T11:10:12Z,False
classmodel/class-web,v0.0.9,v0.0.9,2024-10-29T09:50:37Z,2024-10-29T09:51:51Z,False
classmodel/class-web,v0.0.8,v0.0.8,2024-10-25T06:12:29Z,2024-10-25T06:13:39Z,False
classmodel/class-web,v0.0.7,v0.0.7,2024-10-25T06:06:19Z,2024-10-25T06:06:59Z,False
classmodel/class-web,v0.0.6,v0.0.6,2024-10-24T15:21:10Z,2024-10-24T15:22:08Z,False
classmodel/class-web,v0.0.5,v0.0.5,2024-10-24T15:13:16Z,2024-10-24T15:14:17Z,False
classmodel/class-web,v0.0.4,v0.0.4,2024-10-24T10:10:48Z,2024-10-24T10:11:34Z,False
classmodel/class-web,v0.0.3,v0.0.3,2024-09-23T12:34:56Z,2024-09-23T12:36:09Z,False
classmodel/class-web,v0.0.2,v0.0.2,2024-09-23T11:22:34Z,2024-09-23T11:23:28Z,False
classmodel/class-web,v0.0.1,v0.0.1,2024-09-23T10:57:06Z,2024-09-23T11:04:24Z,False
collaite/collens,1.0,Final 1.0 release of the Collens Tool,2025-04-15T13:31:29Z,2025-05-26T14:42:58Z,False
common-workflow-language/cwltool,3.1.20250925164626,3.1.20250925164626,2025-09-25T16:46:26Z,2025-09-25T16:57:28Z,False
common-workflow-language/cwltool,3.1.20250715140722,3.1.20250715140722,2025-07-15T14:07:22Z,2025-07-22T14:02:17Z,False
common-workflow-language/cwltool,3.1.20250110105449,3.1.20250110105449,2025-01-10T10:54:49Z,2025-01-10T11:55:32Z,False
common-workflow-language/cwltool,3.1.20241217163858,3.1.20241217163858,2024-12-17T16:38:58Z,2024-12-17T16:55:33Z,False
common-workflow-language/cwltool,3.1.20241112140730,3.1.20241112140730,2024-11-12T14:07:30Z,2024-11-12T15:37:24Z,False
common-workflow-language/cwltool,3.1.20241024121129,3.1.20241024121129,2024-10-24T12:11:29Z,2024-10-24T13:22:47Z,False
common-workflow-language/cwltool,3.1.20241007082533,3.1.20241007082533,2024-10-07T08:25:33Z,2024-10-07T15:51:27Z,False
common-workflow-language/cwltool,3.1.20240909164951,3.1.20240909164951,2024-09-09T16:49:51Z,2024-09-09T17:40:54Z,False
common-workflow-language/cwltool,3.1.20240708091337,3.1.20240708091337,2024-07-08T09:13:37Z,2024-07-08T09:50:51Z,False
common-workflow-language/cwltool,3.1.20240508115724,3.1.20240508115724,2024-05-08T11:57:24Z,2024-05-16T12:43:23Z,False
common-workflow-language/cwltool,3.1.20240404144621,3.1.20240404144621,2024-04-04T14:46:21Z,2024-04-10T13:24:08Z,False
common-workflow-language/cwltool,3.1.20240112164112,3.1.20240112164112,2024-01-12T16:41:12Z,2024-01-15T14:35:42Z,False
common-workflow-language/cwltool,3.1.20231207110929,3.1.20231207110929,2023-12-07T11:09:29Z,2023-12-07T11:17:58Z,False
common-workflow-language/cwltool,3.1.20231206180100,3.1.20231206180100,2023-12-06T18:01:00Z,2023-12-06T18:33:11Z,False
common-workflow-language/cwltool,3.1.20231114134824,3.1.20231114134824,2023-11-14T13:48:24Z,2023-11-14T14:07:49Z,False
common-workflow-language/cwltool,3.1.20231020140205,3.1.20231020140205,2023-10-20T14:02:05Z,2023-10-20T14:23:28Z,False
common-workflow-language/cwltool,3.1.20231020113452,3.1.20231020113452,2023-10-20T11:34:52Z,2023-10-20T12:30:51Z,False
common-workflow-language/cwltool,3.1.20231016170136,3.1.20231016170136,2023-10-16T17:01:36Z,2023-10-16T17:49:52Z,False
common-workflow-language/cwltool,3.1.20230906142556,3.1.20230906142556,2023-09-06T14:25:56Z,2023-09-06T15:18:08Z,False
common-workflow-language/cwltool,3.1.20230719185429,3.1.20230719185429,2023-07-19T18:54:29Z,2023-07-27T08:42:44Z,False
