repo,id,tag_name,published_at,is_prerelease,draft,author_login
eWaterCycle/Cesium-NcWMS,1153023,v1.1,2015-04-11T05:59:13Z,False,False,Maartenvm
eWaterCycle/Cesium-NcWMS,1145783,v1.0,2015-04-09T17:56:01Z,False,False,Maartenvm
eWaterCycle/eWaterleaf,13122159,v0.1.2,2018-09-27T08:10:57Z,True,False,jspaaks
eWaterCycle/eWaterleaf,13121933,v0.1.1,2018-09-27T08:03:16Z,True,False,jspaaks
eWaterCycle/eWaterleaf,3870771,v0.1,2016-08-11T23:12:09Z,True,False,nielsdrost
eWaterCycle/ewatercycle,188928991,2.4.0,2024-12-04T12:17:47Z,False,False,BSchilperoort
eWaterCycle/ewatercycle,175411053,v2.3.1,2024-09-17T09:31:07Z,False,False,BSchilperoort
eWaterCycle/ewatercycle,172554757,2.3.0,2024-08-29T12:49:00Z,False,False,sverhoeven
eWaterCycle/ewatercycle,164372704,2.2.0,2024-07-08T09:45:12Z,False,False,sverhoeven
eWaterCycle/ewatercycle,158559167,2.1.1,2024-06-03T08:03:29Z,False,False,BSchilperoort
eWaterCycle/ewatercycle,148211794,2.1.0,2024-03-25T12:47:32Z,False,False,BSchilperoort
eWaterCycle/ewatercycle,124380160,2.0.0,2023-10-10T08:14:20Z,False,False,sverhoeven
eWaterCycle/ewatercycle,123993120,2.0.0b2,2023-10-06T08:00:02Z,True,False,sverhoeven
eWaterCycle/ewatercycle,123992438,2.0.0b1,2023-10-06T07:53:02Z,True,False,sverhoeven
eWaterCycle/ewatercycle,86650936,1.4.1,2022-12-20T13:22:57Z,False,False,BSchilperoort
eWaterCycle/ewatercycle,69832729,1.4.0,2022-06-20T10:13:14Z,False,False,sverhoeven
eWaterCycle/ewatercycle,64820079,1.3.0,2022-04-20T08:46:08Z,False,False,sverhoeven
eWaterCycle/ewatercycle,62906923,1.2.0,2022-03-28T10:00:07Z,False,False,sverhoeven
eWaterCycle/ewatercycle,57101019,1.1.4,2022-01-14T09:43:16Z,False,False,sverhoeven
eWaterCycle/ewatercycle,51517451,1.1.3,2021-10-18T07:23:17Z,False,False,sverhoeven
eWaterCycle/ewatercycle,50539504,1.1.2,2021-09-30T10:36:12Z,False,False,sverhoeven
eWaterCycle/ewatercycle,47591105,1.1.1,2021-08-10T09:31:42Z,False,False,sverhoeven
eWaterCycle/ewatercycle,47589704,1.1.0,2021-08-10T09:06:50Z,False,False,sverhoeven
eWaterCycle/ewatercycle,46540934,1.0.0,2021-07-21T13:47:29Z,False,False,Peter9192
eWaterCycle/ewatercycle-hype,124012003,v0.0.1,2023-10-06T10:24:39Z,False,False,sverhoeven
eWaterCycle/ewatercycle-lisflood,124011978,v0.0.1,2023-10-06T10:24:24Z,False,False,sverhoeven
eWaterCycle/ewatercycle-marrmot,133141883,v0.0.2,2023-12-08T08:46:12Z,False,False,BSchilperoort
eWaterCycle/ewatercycle-marrmot,124011940,v0.0.1,2023-10-06T10:24:09Z,False,False,sverhoeven
eWaterCycle/ewatercycle-pcrglobwb,133383420,v0.0.2,2023-12-11T10:20:19Z,False,False,BSchilperoort
eWaterCycle/ewatercycle-pcrglobwb,124011870,v0.0.1,2023-10-06T10:23:42Z,False,False,sverhoeven
eWaterCycle/ewatercycle-wflow,133384017,v0.0.2,2023-12-11T10:24:12Z,False,False,BSchilperoort
eWaterCycle/ewatercycle-wflow,124216781,v0.0.1,2023-10-09T07:10:15Z,False,False,sverhoeven
eWaterCycle/ewatercycle-wflowjl,232409974,v0.2.0,2025-07-15T06:05:10Z,False,False,BSchilperoort
eWaterCycle/experiment-launcher,14390476,v0.2.0,2018-12-06T16:12:29Z,False,False,sverhoeven
eWaterCycle/experiment-launcher,13327722,v0.1.0,2018-10-09T12:45:15Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,127156846,v0.5.0,2023-10-30T10:33:08Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,113796557,v0.2.17,2023-07-27T09:26:54Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,96325958,v0.4.0,2023-03-21T11:07:21Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,83130348,v0.2.16,2022-11-15T14:21:01Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,80210490,v0.2.15,2022-10-18T13:38:55Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,53148691,v0.2.14,2021-11-11T08:33:08Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,46467296,v0.2.13,2021-07-20T11:18:59Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,40526536,v0.2.12,2021-03-26T09:05:35Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,36914884,v0.2.11,2021-01-26T13:54:21Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,32757616,v0.3.2,2020-10-19T13:56:06Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,32756011,v0.2.10,2020-10-19T13:27:41Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,29562986,v0.3.1,2020-08-11T14:46:41Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,29563340,v0.2.8,2020-08-11T14:54:24Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,29065009,v0.2.7,2020-07-29T09:57:50Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,24806267,v0.2.6,2020-03-24T11:27:01Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,23795412,v0.2.4,2020-02-19T08:54:11Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,23161306,v0.2.3,2020-01-27T18:47:51Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,23152902,v0.2.2,2020-01-27T14:46:30Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,21591343,v0.3,2019-11-19T16:10:55Z,False,False,sverhoeven
eWaterCycle/grpc4bmi,13423215,0.2,2018-10-15T13:37:17Z,False,False,goord
eWaterCycle/grpc4bmi,11117469,v0.1.3,2018-05-22T15:54:41Z,True,False,goord
eWaterCycle/infra,173603685,v2.0.0,2024-09-05T10:46:11Z,False,False,sverhoeven
eWaterCycle/infra,125405423,v1.1.0,2023-10-17T11:56:50Z,False,False,sverhoeven
eWaterCycle/infra,48804113,v1.0.0,2021-09-01T09:57:56Z,False,False,sverhoeven
eWaterCycle/infra,48163851,v0.1.2,2021-08-20T07:49:41Z,False,False,sverhoeven
eWaterCycle/infra,13421965,v0.1.1,2018-10-15T09:02:08Z,False,False,sverhoeven
eWaterCycle/infra,13019705,v0.1.0,2018-09-21T08:07:24Z,False,False,sverhoeven
eWaterCycle/jupyterlab_thredds,28321269,v0.5.0,2020-07-07T16:13:12Z,False,False,sverhoeven
eWaterCycle/jupyterlab_thredds,19692962,v0.4.1,2019-09-02T12:10:25Z,False,False,sverhoeven
eWaterCycle/jupyterlab_thredds,19692178,v0.4.0,2019-09-02T11:36:12Z,False,False,sverhoeven
eWaterCycle/jupyterlab_thredds,14362336,v0.3.0,2018-12-05T13:31:39Z,False,False,sverhoeven
eWaterCycle/jupyterlab_thredds,14257552,v0.2.1,2018-11-29T14:21:31Z,False,False,sverhoeven
eWaterCycle/jupyterlab_thredds,12705428,v0.2.0,2018-09-03T15:19:56Z,False,False,sverhoeven
eWaterCycle/jupyterlab_thredds,10851350,v0.1.0,2018-05-04T12:04:08Z,False,False,sverhoeven
eWaterCycle/leakybucket-bmi,123302681,v0.0.1,2023-10-02T09:24:15Z,False,False,BSchilperoort
eWaterCycle/remotebmi,186861390,v0.1.0,2024-11-22T11:42:02Z,False,False,BSchilperoort
eWaterCycle/setup-apptainer,80901716,v2.0.0,2022-10-25T10:02:50Z,False,False,sverhoeven
eWaterCycle/setup-apptainer,80184313,v1.0.1,2022-10-18T09:54:14Z,False,False,sverhoeven
eWaterCycle/setup-apptainer,77661561,v1.0.0,2022-09-20T13:58:09Z,False,False,sverhoeven
eWaterCycle/setup-grpc,56537108,v5,2022-01-06T13:31:58Z,False,False,sverhoeven
eWaterCycle/setup-grpc,39422743,v4,2021-03-08T07:52:08Z,False,False,sverhoeven
eWaterCycle/setup-grpc,34050542,v3,2020-11-17T10:50:44Z,False,False,sverhoeven
eWaterCycle/setup-grpc,32754373,v2,2020-10-19T12:54:42Z,False,False,sverhoeven
eWaterCycle/setup-grpc,29076952,v1,2020-07-29T15:00:33Z,False,False,sverhoeven
eWaterCycle/setup-singularity,51691766,v7,2021-10-20T10:36:17Z,False,False,sverhoeven
eWaterCycle/setup-singularity,39337718,v6,2021-03-05T13:00:48Z,False,False,sverhoeven
eWaterCycle/setup-singularity,34050304,v5,2020-11-17T10:45:26Z,False,False,sverhoeven
eWaterCycle/setup-singularity,32754211,v4,2020-10-19T12:51:11Z,False,False,sverhoeven
eWaterCycle/setup-singularity,29081744,v3,2020-07-29T16:50:34Z,False,False,sverhoeven
eWaterCycle/setup-singularity,29031619,v2,2020-07-28T14:13:08Z,False,False,sverhoeven
eWaterCycle/setup-singularity,29024717,v1,2020-07-28T11:29:16Z,False,False,sverhoeven
egonw/bacting,240396029,bacting-1.0.7,2025-08-16T20:19:15Z,False,False,egonw
egonw/bacting,240394762,bacting-1.0.6,2025-08-16T19:56:55Z,False,False,egonw
egonw/bacting,209216309,bacting-1.0.5,2025-03-30T16:46:16Z,False,False,egonw
egonw/bacting,195514931,bacting-1.0.4,2025-01-19T13:57:43Z,False,False,egonw
egonw/bacting,195514688,bacting-1.0.3,2025-01-19T13:51:49Z,False,False,egonw
egonw/bacting,176230606,bacting-1.0.1,2024-09-21T12:33:00Z,False,False,egonw
egonw/bacting,155360389,bacting-1.0.0,2024-05-11T13:52:23Z,False,False,egonw
egonw/bacting,142472333,bacting-0.5.2,2024-02-17T20:55:44Z,False,False,egonw
egonw/bacting,137876267,bacting-0.5.1,2024-01-21T08:41:53Z,False,False,egonw
egonw/bacting,135434904,bacting-0.5.0,2023-12-31T12:17:42Z,False,False,egonw
egonw/bacting,135434724,bacting-0.4.1,2023-12-31T12:10:28Z,False,False,egonw
egonw/bacting,128026205,bacting-0.4.0,2023-11-05T12:31:19Z,False,False,egonw
egonw/bacting,122305652,bacting-0.3.6,2023-09-23T06:10:58Z,False,False,egonw
egonw/bacting,118729030,bacting-0.3.5,2023-08-25T15:09:02Z,False,False,egonw
egonw/bacting,111508520,bacting-0.3.4,2023-07-08T20:44:23Z,False,False,egonw
egonw/bacting,108140365,bacting-0.3.3,2023-06-11T14:03:09Z,False,False,egonw
egonw/bacting,98678078,bacting-0.3.2,2023-04-10T05:30:09Z,False,False,egonw
egonw/bacting,95320690,bacting-0.3.1,2023-03-12T16:24:52Z,False,False,egonw
egonw/bacting,85627657,bacting-0.3.0,2022-12-10T13:15:38Z,False,False,egonw
egonw/bacting,79991262,bacting-0.1.2,2022-10-15T15:22:22Z,False,False,egonw
egonw/bacting,79991211,bacting-0.1.1,2022-10-15T15:20:27Z,False,False,egonw
egonw/bacting,77473609,bacting-0.1.0,2022-09-18T08:33:49Z,False,False,egonw
egonw/bacting,76197132,bacting-0.0.45,2022-09-03T06:24:03Z,False,False,egonw
egonw/bacting,75004339,bacting-0.0.44,2022-08-22T15:16:55Z,False,False,egonw
egonw/bacting,75004055,bacting-0.0.43,2022-08-22T15:14:23Z,False,False,egonw
egonw/bacting,71644269,bacting-0.0.40,2022-07-10T12:18:58Z,False,False,egonw
egonw/bacting,71146680,bacting-0.0.39,2022-07-03T13:37:25Z,False,False,egonw
egonw/bacting,71127018,bacting-0.0.38,2022-07-02T16:59:10Z,False,False,egonw
egonw/bacting,71140774,bacting-0.0.37,2022-07-03T08:06:39Z,False,False,egonw
egonw/bacting,71140821,bacting-0.0.36,2022-07-03T08:09:12Z,False,False,egonw
egonw/bacting,66463968,bacting-0.0.35,2022-05-10T11:32:16Z,False,False,egonw
egonw/bacting,62872930,bacting-0.0.34,2022-03-27T17:55:58Z,False,False,egonw
egonw/bacting,61081844,bacting-0.0.33,2022-03-06T09:57:50Z,False,False,egonw
egonw/bacting,60834537,bacting-0.0.32,2022-03-02T20:42:49Z,False,False,egonw
egonw/bacting,56893190,bacting-0.0.31,2022-01-12T07:42:25Z,False,False,egonw
egonw/bacting,56335196,bacting-0.0.30,2022-01-03T21:03:39Z,False,False,egonw
egonw/bacting,56227169,bacting-0.0.29,2021-12-31T11:17:34Z,False,False,egonw
egonw/bacting,55592790,bacting-0.0.28,2021-12-18T09:47:44Z,False,False,egonw
egonw/bacting,55592767,bacting-0.0.27,2021-12-18T09:46:05Z,False,False,egonw
egonw/bacting,52496117,bacting-0.0.26,2021-11-02T07:23:00Z,False,False,egonw
egonw/bacting,50408301,bacting-0.0.25,2021-09-28T15:38:24Z,False,False,egonw
egonw/bacting,49790519,bacting-0.0.24,2021-09-18T08:40:04Z,False,False,egonw
egonw/bacting,49519034,bacting-0.0.23,2021-09-14T11:04:52Z,False,False,egonw
egonw/bacting,47176314,bacting-0.0.22,2021-08-02T18:18:05Z,False,False,egonw
egonw/bacting,47111345,bacting-0.0.21,2021-08-01T11:49:50Z,False,False,egonw
egonw/bacting,45673955,bacting-0.0.20,2021-07-04T11:19:34Z,False,False,egonw
egonw/bacting,45112480,bacting-0.0.19,2021-06-23T16:28:04Z,False,False,egonw
egonw/bacting,44549190,paper-v3,2021-06-14T04:55:13Z,False,False,egonw
egonw/bacting,42720779,bacting-0.0.18,2021-05-10T17:33:15Z,False,False,egonw
egonw/bacting,41972907,bacting-0.0.17,2021-04-25T18:56:00Z,False,False,egonw
egonw/bacting,41972661,bacting-0.0.16,2021-04-25T18:45:54Z,False,False,egonw
egonw/bacting,35836638,bacting-0.0.15,2020-12-30T10:56:36Z,False,False,egonw
egonw/bacting,35700017,bacting-0.0.14,2020-12-24T13:06:57Z,False,False,egonw
egonw/bacting,29485352,bacting-0.0.13,2020-08-09T10:22:11Z,False,False,egonw
egonw/bacting,28711930,bacting-0.0.12,2020-07-19T11:56:14Z,False,False,egonw
egonw/bacting,28699207,bacting-0.0.11,2020-07-18T10:18:26Z,False,False,egonw
egonw/bacting,20652556,bacting-0.0.10,2019-10-11T21:24:05Z,False,False,egonw
egonw/bacting,20335400,bacting-0.0.9,2019-09-29T15:41:06Z,False,False,egonw
egonw/bacting,19208217,bacting-0.0.8,2019-08-10T12:37:43Z,False,False,egonw
egonw/bacting,18596698,bacting-0.0.7,2019-07-13T18:44:15Z,False,False,egonw
egonw/bacting,18160132,bacting-0.0.5,2019-06-22T14:25:20Z,False,False,egonw
egonw/bacting,17074182,bacting-0.0.4,2019-04-30T18:18:39Z,False,False,egonw
egonw/bacting,16880377,bacting-0.0.3,2019-04-20T12:27:26Z,False,False,egonw
egonw/bacting,16747884,bacting-0.0.2,2019-04-14T08:02:11Z,False,False,egonw
egonw/bacting,16741391,bacting-0.0.1,2019-04-13T08:18:53Z,False,False,egonw
elpaco-escience/scikit-talk,136017655,v0.1.1,2024-01-05T20:04:30Z,False,False,bvreede
elpaco-escience/scikit-talk,136016555,v0.1.1-rc2,2024-01-05T19:57:08Z,True,False,bvreede
elpaco-escience/scikit-talk,135993995,v0.1.1-rc,2024-01-05T16:45:24Z,True,False,bvreede
elpaco-escience/scikit-talk,135991655,v0.1.0-rc,2024-01-05T16:26:52Z,True,False,bvreede
elpaco-escience/talkr,185635925,v0.1.3,2024-11-15T13:48:08Z,False,False,PabRod
elpaco-escience/talkr,183546469,v0.1.2,2024-11-05T09:39:09Z,False,False,PabRod
elpaco-escience/talkr,175440907,v0.1.1,2024-09-17T12:22:39Z,False,False,PabRod
elpaco-escience/talkr,171441505,v0.1.0,2024-08-22T10:10:05Z,False,False,PabRod
elpaco-escience/talkr,136834353,v0.0.1b,2024-01-12T13:52:10Z,True,False,bvreede
elpaco-escience/talkr,136830372,v0.0.1,2024-01-12T13:28:50Z,True,False,bvreede
emrecdem/emo-spectre,63541124,1.0.0,2022-04-04T16:14:00Z,False,False,kretep
entangled/brei,187253587,v0.2.4,2024-11-25T10:16:36Z,False,False,jhidding
entangled/brei,128541421,v0.2.3,2023-11-08T14:24:53Z,True,False,jhidding
entangled/brei,128006069,v0.2.2b,2023-11-04T23:09:03Z,True,False,jhidding
entangled/brei,128005974,v0.2.2,2023-11-04T23:05:17Z,True,False,jhidding
entangled/brei,127889142,v0.2.1,2023-11-03T14:48:05Z,True,False,jhidding
entangled/brei,127859410,v0.2.0,2023-11-03T11:53:03Z,True,False,jhidding
entangled/entangled.py,256626194,v2.3.2b,2025-10-23T09:40:24Z,False,False,jhidding
entangled/entangled.py,256315751,v2.3.1,2025-10-22T11:21:56Z,False,False,jhidding
entangled/entangled.py,254592064,v2.3.0,2025-10-15T07:23:47Z,False,False,jhidding
entangled/entangled.py,252005747,v2.2.1,2025-10-03T13:42:06Z,False,False,jhidding
entangled/entangled.py,251646782,v2.2.0,2025-10-02T07:13:06Z,False,False,jhidding
entangled/entangled.py,214648909,v2.1.13,2025-04-24T23:00:34Z,False,False,jhidding
entangled/entangled.py,203837270,v2.1.12,2025-03-05T11:23:57Z,False,False,jhidding
entangled/entangled.py,203729095,v2.1.11,2025-03-04T23:45:48Z,False,False,jhidding
entangled/entangled.py,181387696,v2.1.10,2024-10-23T08:08:36Z,False,False,jhidding
entangled/entangled.py,177566147,v2.1.9,2024-09-30T10:45:12Z,False,False,jhidding
entangled/entangled.py,177347815,v2.1.8,2024-09-27T18:00:43Z,False,False,jhidding
entangled/entangled.py,175384532,v2.1.7,2024-09-17T07:30:40Z,False,False,jhidding
entangled/entangled.py,175383380,v2.1.6,2024-09-17T07:25:06Z,False,False,jhidding
entangled/entangled.py,175257780,v2.1.5,2024-09-16T14:37:54Z,False,False,jhidding
entangled/entangled.py,174524645,v2.1.4,2024-09-11T11:02:23Z,False,False,jhidding
entangled/entangled.py,169772522,v2.1.3,2024-08-12T12:59:24Z,False,False,jhidding
entangled/entangled.py,169770428,v2.1.2,2024-08-12T12:49:26Z,False,False,jhidding
entangled/entangled.py,166647158,v2.1.1,2024-07-23T07:39:49Z,False,False,jhidding
entangled/entangled.py,166074428,v2.1.0,2024-07-18T15:04:24Z,False,False,jhidding
entangled/entangled.py,164592020,v2.0.5,2024-07-09T11:23:58Z,False,False,jhidding
entangled/entangled.py,164550273,v2.0.4,2024-07-09T07:07:12Z,False,False,jhidding
entangled/entangled.py,155897208,v2.0.3,2024-05-15T14:29:01Z,False,False,jhidding
entangled/entangled.py,130160961,v2.0.2,2023-11-18T22:43:40Z,False,False,jhidding
entangled/entangled.py,129143070,v2.0.1,2023-11-13T12:23:22Z,False,False,jhidding
entangled/entangled.py,128633440,v2.0.0,2023-11-09T00:21:02Z,False,False,jhidding
entangled/entangled.py,124964540,v2.0.0b6,2023-10-13T10:48:07Z,True,False,jhidding
entangled/entangled.py,124137583,v2.0.0b5,2023-10-07T09:37:51Z,True,False,jhidding
entangled/entangled.py,122764853,v2.0.0b4,2023-09-27T11:32:16Z,True,False,jhidding
entangled/entangled.py,107216562,v2.0.0b2,2023-06-04T21:45:35Z,True,False,jhidding
entangled/entangled.py,104054104,v2.0.0b1,2023-05-24T06:31:15Z,True,False,jhidding
entangled/entangled.py,103707349,v2.0.0a3,2023-05-20T22:45:03Z,True,False,jhidding
entangled/entangled.py,103671762,v2.0.0a2,2023-05-19T23:38:50Z,True,False,jhidding
era-urban/wrfpy,12951298,0.2.1,2018-09-18T07:35:26Z,True,False,rvanharen
era-urban/wrfpy,12931198,0.2.0,2018-09-17T10:02:19Z,True,False,rvanharen
era-urban/wrfpy,11544482,0.1.0,2018-06-19T09:43:21Z,True,False,rvanharen
ersilia-os/ersilia,258965004,v0.1.51,2025-11-01T03:27:15Z,False,False,github-actions[bot]
ersilia-os/ersilia,251303671,v0.1.50,2025-10-01T03:27:37Z,False,False,github-actions[bot]
ersilia-os/ersilia,245929929,v0.1.49,2025-09-09T17:48:55Z,False,False,github-actions[bot]
ersilia-os/ersilia,243768079,v0.1.48,2025-09-01T03:33:54Z,False,False,github-actions[bot]
ersilia-os/ersilia,236762090,v0.1.47,2025-08-01T03:44:31Z,False,False,github-actions[bot]
ersilia-os/ersilia,228978467,v0.1.46,2025-07-01T03:37:30Z,False,False,github-actions[bot]
ersilia-os/ersilia,222255871,v0.1.45,2025-06-01T03:37:29Z,False,False,github-actions[bot]
ersilia-os/ersilia,215922109,v0.1.44,2025-05-01T03:28:54Z,False,False,github-actions[bot]
ersilia-os/ersilia,209488366,v0.1.43,2025-04-01T03:26:59Z,False,False,github-actions[bot]
ersilia-os/ersilia,203140998,v0.1.42,2025-03-01T03:17:53Z,False,False,github-actions[bot]
ersilia-os/ersilia,197897938,v0.1.41,2025-02-01T03:11:02Z,False,False,github-actions[bot]
ersilia-os/ersilia,192827931,v0.1.40,2025-01-01T03:16:06Z,False,False,github-actions[bot]
ersilia-os/ersilia,188326539,v0.1.39,2024-12-01T03:27:23Z,False,False,github-actions[bot]
ersilia-os/ersilia,183042463,v0.1.38,2024-11-01T03:19:28Z,False,False,github-actions[bot]
ersilia-os/ersilia,177724742,v0.1.37,2024-10-01T05:21:23Z,False,False,github-actions[bot]
ersilia-os/ersilia,170101949,v0.1.36,2024-08-14T06:12:13Z,False,False,DhanshreeA
ersilia-os/ersilia,158815379,v0.1.34,2024-06-04T14:23:27Z,False,False,DhanshreeA
ersilia-os/ersilia,156428594,v0.1.33,2024-05-19T20:37:05Z,False,False,DhanshreeA
ersilia-os/ersilia,110007344,v0.1.16,2023-06-27T06:45:16Z,False,False,miquelduranfrigola
ersilia-os/ersilia,81845006,v0.1.2,2022-11-02T16:47:24Z,False,False,GemmaTuron
ersilia-os/ersilia,79402247,v0.1.1,2022-10-10T08:51:11Z,False,False,miquelduranfrigola
ersilia-os/ersilia,79198840,v0.1.0,2022-10-06T18:37:32Z,False,False,miquelduranfrigola
esciencecenter-digital-skills/NEBULA,259612370,v2.0.0,2025-11-04T15:41:14Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,200976211,v1.5.0,2025-02-18T17:08:35Z,False,False,raar1
esciencecenter-digital-skills/NEBULA,196465675,v1.4.1,2025-01-23T16:22:01Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,196111376,v1.4.0,2025-01-22T15:01:51Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,186419497,v1.3.1,2024-11-20T13:46:41Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,186412482,v1.3.0,2024-11-20T13:12:47Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,185608173,v1.2.2,2024-11-15T10:44:32Z,False,False,raar1
esciencecenter-digital-skills/NEBULA,174210219,v1.2.1,2024-09-09T20:48:44Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,173240757,v1.2.0,2024-09-03T14:52:26Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,161312146,v1.1.0,2024-06-19T15:05:22Z,False,False,raar1
esciencecenter-digital-skills/NEBULA,159154644,v1.0.0,2024-06-06T09:33:53Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,159142606,v0.5.0,2024-06-06T08:22:06Z,True,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,155960424,v0.4.2,2024-05-15T20:48:01Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,155945962,v0.4.1,2024-05-15T19:16:10Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,155857412,v0.4.0,2024-05-15T11:20:51Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,150644064,v0.3.0,2024-04-10T19:59:13Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,150404751,v0.2.1,2024-04-09T13:54:04Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,150402621,v0.2.0,2024-04-09T13:47:12Z,False,False,JaroCamphuijsen
esciencecenter-digital-skills/NEBULA,149362614,v0.1.0,2024-04-02T10:16:45Z,False,False,JaroCamphuijsen
eucp-project/atlas,52900607,0.1.1,2021-11-08T09:11:58Z,False,False,Peter9192
eucp-project/atlas,52789610,0.1.0,2021-11-05T14:28:43Z,False,False,SarahAlidoost
eucp-project/storyboards,57997293,v0.1.0,2022-01-26T10:36:55Z,False,False,Peter9192
euroargodev/argopy,256481979,v1.3.1,2025-10-22T20:12:26Z,False,False,gmaze
euroargodev/argopy,242013626,v1.3.0,2025-08-23T07:40:06Z,False,False,gmaze
euroargodev/argopy,224085382,v1.2.0,2025-06-09T18:35:08Z,False,False,gmaze
euroargodev/argopy,203534521,v1.1.0,2025-03-18T10:11:21Z,False,False,gmaze
euroargodev/argopy,180289368,v1.0.0,2024-10-16T17:40:53Z,False,False,gmaze
euroargodev/argopy,176243895,v0.1.17,2024-09-21T18:04:03Z,False,False,gmaze
euroargodev/argopy,172084369,v0.1.16,2024-08-27T07:51:25Z,False,False,gmaze
euroargodev/argopy,134608396,v0.1.15,2023-12-20T11:23:25Z,False,False,gmaze
euroargodev/argopy,123122936,v0.1.14,2023-09-29T13:28:03Z,False,False,gmaze
euroargodev/argopy,113835231,v0.1.14rc2,2023-07-27T14:07:08Z,True,False,gmaze
euroargodev/argopy,105369984,v0.1.14rc1,2023-05-31T08:20:46Z,True,False,gmaze
euroargodev/argopy,95986612,v0.1.13,2023-03-28T08:24:52Z,False,False,gmaze
euroargodev/argopy,67041263,v0.1.12,2022-05-17T07:21:20Z,False,False,gmaze
euroargodev/argopy,64336831,v0.1.11,2022-04-13T08:32:16Z,False,False,gmaze
euroargodev/argopy,60980935,v0.1.10,2022-03-04T11:48:17Z,False,False,gmaze
euroargodev/argopy,57269331,v0.1.9,2022-01-17T09:11:34Z,False,False,gmaze
euroargodev/argopy,52521930,v0.1.8,2021-11-02T13:55:00Z,False,False,gmaze
euroargodev/argopy,35945901,v0.1.7,2021-01-04T11:08:12Z,False,False,gmaze
euroargodev/argopy,30439108,v0.1.6,2020-08-31T13:52:06Z,False,False,gmaze
euroargodev/argopy,28438502,v0.1.5,2020-07-10T11:45:33Z,False,False,gmaze
euroargodev/argopy,27892652,v0.1.4,2020-06-24T21:25:16Z,False,False,gmaze
euroargodev/argopy,26567576,v0.1.3,2020-05-15T16:52:16Z,False,False,gmaze
euroargodev/argopy,26565262,v0.1.2,2020-05-15T16:21:49Z,False,False,gmaze
euroargodev/argopy,25181551,v0.1.1,2020-04-03T17:32:14Z,False,False,gmaze
euroargodev/argopy,24605613,v0.1.0,2020-03-17T17:55:18Z,False,False,gmaze
ewatercycle/era5cli,210325743,v2.0.1,2025-04-04T10:07:17Z,False,False,BSchilperoort
ewatercycle/era5cli,199369583,v2.0.0,2025-02-10T13:06:01Z,False,False,BSchilperoort
ewatercycle/era5cli,176116263,v2.0.0b2,2024-09-20T13:28:37Z,False,False,BSchilperoort
ewatercycle/era5cli,172749410,v2.0.0b1,2024-08-30T12:05:42Z,False,False,BSchilperoort
ewatercycle/era5cli,133590989,v1.4.2,2023-12-12T14:47:46Z,False,False,BSchilperoort
ewatercycle/era5cli,110495175,v1.4.1,2023-06-30T12:41:19Z,False,False,BSchilperoort
ewatercycle/era5cli,100309570,v1.4.0,2023-04-21T09:05:42Z,False,False,BSchilperoort
ewatercycle/era5cli,85876025,v1.3.2,2022-12-13T14:31:59Z,False,False,bvreede
ewatercycle/era5cli,54414763,v1.3.1,2021-12-01T14:32:20Z,False,False,bvreede
ewatercycle/era5cli,54321555,v1.3.0,2021-11-30T13:13:35Z,False,False,bvreede
ewatercycle/era5cli,54321410,v1.3.0rc1,2021-11-30T13:11:45Z,True,False,bvreede
ewatercycle/era5cli,41777769,v1.2.1,2021-04-21T13:30:22Z,False,False,bvreede
ewatercycle/era5cli,41776212,v1.2.0,2021-04-21T13:07:50Z,False,False,bvreede
